65,61,126
85,74,159
92,77,169
95,5,100
89,18,107
84,78,162
57,11,68
28,50,78
48,74,122
24,4,28
12,82,94
70,32,102
34,90,124
94,38,132
31,92,123
12,75,87
83,55,138
96,88,184
84,15,99
57,44,101
87,63,150
51,12,63
33,12,45
32,100,132
98,51,149
62,13,75
51,37,88
73,87,160
78,72,150
88,26,114
20,40,60
49,69,118
25,74,99
86,67,153
84,16,100
61,100,161
15,53,68
41,38,79
90,76,166
31,6,37
18,24,42
14,8,22
84,97,181
54,100,154
47,94,141
82,39,121
75,21,96
35,39,74
16,40,56
13,52,65
12,39,51
3,82,85
91,54,145
85,88,173
32,16,48
50,8,58
19,18,37
57,44,101
80,21,101
79,58,137
32,65,97
34,88,122
10,81,91
76,53,129
85,52,137
48,12,60
81,7,88
80,63,143
40,7,47
48,60,108
11,76,87
75,90,165
58,36,94
83,66,149
80,59,139
79,75,154
100,84,184
98,47,145
52,40,92
73,28,101
46,10,56
64,99,163
1,1,2
58,96,154
86,91,177
57,54,111
89,75,164
52,85,137
80,62,142
14,40,54
82,53,135
26,51,77
70,94,164
41,6,47
9,63,72
64,69,133
99,19,118
19,37,56
89,41,130
77,10,87
45,19,64
19,47,66
97,53,150
72,20,92
88,52,140
76,45,121
7,38,45
21,65,86
65,65,130
49,50,99
55,36,91
48,29,77
56,31,87
68,98,166
48,70,118
79,2,81
51,10,61
65,38,103
97,6,103
67,40,107
45,9,54
39,98,137
20,41,61
1,75,76
4,48,52
34,72,106
43,31,74
97,49,146
80,51,131
78,66,144
65,40,105
29,74,103
73,54,127
9,53,62
97,19,116
26,12,38
15,36,51
82,67,149
82,55,137
16,45,61
62,38,100
79,43,122
33,7,40
89,60,149
90,44,134
6,65,71
83,58,141
56,81,137
100,35,135
32,37,69
38,34,72
19,12,31
59,51,110
44,50,94
64,66,130
79,48,127
74,54,128
32,5,37
80,47,127
42,77,119
82,33,115
26,65,91
74,3,77
97,26,123
79,34,113
60,50,110
39,56,95
43,59,102
86,57,143
39,7,46
79,73,152
91,58,149
88,24,112
37,74,111
90,35,125
34,98,132
82,38,120
84,73,157
37,24,61
99,35,134
49,79,128
28,67,95
8,3,11
86,72,158
22,20,42
52,23,75
5,48,53
42,82,124
10,45,55
74,6,80
78,32,110
30,99,129
21,96,117
59,63,122
13,79,92
37,33,70
58,72,130
31,64,95
40,56,96
18,100,118
85,16,101
75,82,157
67,74,141
38,33,71
91,73,164
72,92,164
42,30,72
57,82,139
81,40,121
92,33,125
2,56,58
2,57,59
57,78,135
49,33,82
71,55,126
3,11,14
63,46,109
31,30,61
65,20,85
69,66,135
3,97,100
89,75,164
22,4,26
74,21,95
77,100,177
24,60,84
92,29,121
35,51,86
24,95,119
12,82,94
82,56,138
79,45,124
17,9,26
74,29,103
20,21,41
19,89,108
66,21,87
71,55,126
6,16,22
57,9,66
96,97,193
37,98,135
76,55,131
65,96,161
55,77,132
5,77,82
14,7,21
45,32,77
67,40,107
80,85,165
39,7,46
51,8,59
5,52,57
12,26,38
21,99,120
18,62,80
19,33,52
46,96,142
77,46,123
92,70,162
56,74,130
7,57,64
14,86,100
84,22,106
35,12,47
92,98,190
92,43,135
80,43,123
91,98,189
63,59,122
22,63,85
55,4,59
88,92,180
72,4,76
7,63,70
19,3,22
100,100,200
64,74,138
60,27,87
49,49,98
13,26,39
33,41,74
77,58,135
15,70,85
59,2,61
32,3,35
29,69,98
53,36,89
95,7,102
66,90,156
45,29,74
25,12,37
75,39,114
69,49,118
82,18,100
94,32,126
69,51,120
2,34,36
13,70,83
82,82,164
74,82,156
65,83,148
84,34,118
54,86,140
86,7,93
39,33,72
92,16,108
88,80,168
71,19,90
40,92,132
51,51,102
87,74,161
60,11,71
34,41,75
63,25,88
28,28,56
5,42,47
97,18,115
47,32,79
6,40,46
6,92,98
84,2,86
17,63,80
10,86,96
78,64,142
1,63,64
10,96,106
56,40,96
64,46,110
10,22,32
42,45,87
79,78,157
61,50,111
41,63,104
90,56,146
14,99,113
83,44,127
92,39,131
31,22,53
35,68,103
87,47,134
63,57,120
60,16,76
92,35,127
21,24,45
48,29,77
43,34,77
18,13,31
39,34,73
41,77,118
93,76,169
54,41,95
82,90,172
64,73,137
81,62,143
32,94,126
98,64,162
64,83,147
83,96,179
82,35,117
68,52,120
48,62,110
51,58,109
44,86,130
17,22,39
38,25,63
99,93,192
90,36,126
2,6,8
50,2,52
49,59,108
46,86,132
88,31,119
4,79,83
51,24,75
98,45,143
58,13,71
32,79,111
91,87,178
67,95,162
16,63,79
84,70,154
27,25,52
72,27,99
19,15,34
52,9,61
59,86,145
4,31,35
36,86,122
26,83,109
46,27,73
40,69,109
8,81,89
80,50,130
17,16,33
30,99,129
11,71,82
66,94,160
71,39,110
5,35,40
32,15,47
79,60,139
9,29,38
67,84,151
83,87,170
67,21,88
54,40,94
26,57,83
95,19,114
64,11,75
91,96,187
81,27,108
50,80,130
11,34,45
57,82,139
8,69,77
43,89,132
46,77,123
25,100,125
94,33,127
47,8,55
9,23,32
30,49,79
9,33,42
30,27,57
96,29,125
99,86,185
10,23,33
6,45,51
28,48,76
83,94,177
38,9,47
52,62,114
49,47,96
63,87,150
47,56,103
77,44,121
86,92,178
64,73,137
95,27,122
25,53,78
72,98,170
10,77,87
56,80,136
46,6,52
49,72,121
43,40,83
81,89,170
3,40,43
49,25,74
23,69,92
31,7,38
68,99,167
72,67,139
65,69,134
96,88,184
51,46,97
29,89,118
43,72,115
47,11,58
35,93,128
36,72,108
44,44,88
64,64,128
99,66,165
8,8,16
92,12,104
95,30,125
82,77,159
5,56,61
34,87,121
91,15,106
46,13,59
62,43,105
19,17,36
88,40,128
33,34,67
85,29,114
38,66,104
32,36,68
8,17,25
12,58,70
59,93,152
73,16,89
66,69,135
58,47,105
20,44,64
48,80,128
48,51,99
2,4,6
36,68,104
45,46,91
100,94,194
28,96,124
21,53,74
40,60,100
63,73,136
52,98,150
7,19,26
57,46,103
8,90,98
85,56,141
64,60,124
35,87,122
22,52,74
54,45,99
11,75,86
56,14,70
95,90,185
45,48,93
81,4,85
77,98,175
56,28,84
74,80,154
93,92,185
74,54,128
31,86,117
77,30,107
10,15,25
40,42,82
29,60,89
60,63,123
9,100,109
91,22,113
85,96,181
88,9,97
7,59,66
47,62,109
64,6,70
66,60,126
39,38,77
18,37,55
48,2,50
31,79,110
78,15,93
58,33,91
92,80,172
56,33,89
81,79,160
51,76,127
1,47,48
95,25,120
18,57,75
75,59,134
84,39,123
86,55,141
72,43,115
38,22,60
21,91,112
97,53,150
93,48,141
77,7,84
85,20,105
78,60,138
20,64,84
96,86,182
92,42,134
34,46,80
37,13,50
84,21,105
40,82,122
80,90,170
67,74,141
79,10,89
23,91,114
77,34,111
21,45,66
92,31,123
18,73,91
50,85,135
72,35,107
88,61,149
47,77,124
53,90,143
49,34,83
81,62,143
90,13,103
99,65,164
13,86,99
9,8,17
21,45,66
49,22,71
61,71,132
55,37,92
22,53,75
92,35,127
47,28,75
44,42,86
15,6,21
20,8,28
33,33,66
6,4,10
40,82,122
1,98,99
43,9,52
38,18,56
63,86,149
66,41,107
30,8,38
79,54,133
58,65,123
24,82,106
78,41,119
42,81,123
89,94,183
74,69,143
61,76,137
65,45,110
89,42,131
5,30,35
8,96,104
2,71,73
18,71,89
6,42,48
62,27,89
11,17,28
23,36,59
24,42,66
1,46,47
42,32,74
81,23,104
22,72,94
82,13,95
91,15,106
88,11,99
68,88,156
43,52,95
38,84,122
84,22,106
90,84,174
92,89,181
71,35,106
75,4,79
9,100,109
98,43,141
10,77,87
69,2,71
54,20,74
25,19,44
29,56,85
70,67,137
29,79,108
63,27,90
73,37,110
66,8,74
74,11,85
3,11,14
92,52,144
24,39,63
84,29,113
42,89,131
71,96,167
39,54,93
21,21,42
78,60,138
18,76,94
6,52,58
76,86,162
86,46,132
30,93,123
76,67,143
85,67,152
84,99,183
48,28,76
75,30,105
95,34,129
86,58,144
61,81,142
46,19,65
41,59,100
70,41,111
52,33,85
44,47,91
76,86,162
32,92,124
85,15,100
45,57,102
87,13,100
29,63,92
8,85,93
39,87,126
72,88,160
90,85,175
27,92,119
16,18,34
62,28,90
70,31,101
51,1,52
33,96,129
74,77,151
45,40,85
46,71,117
99,47,146
11,54,65
96,31,127
34,46,80
22,92,114
35,96,131
54,24,78
16,12,28
20,65,85
37,66,103
90,97,187
5,9,14
30,62,92
89,38,127
75,19,94
7,63,70
6,16,22
89,31,120
50,70,120
75,70,145
14,29,43
99,61,160
70,44,114
10,29,39
94,82,176
30,76,106
5,7,12
98,73,171
42,68,110
12,10,22
72,50,122
66,90,156
94,58,152
21,27,48
65,80,145
89,41,130
93,40,133
63,43,106
52,17,69
30,28,58
19,2,21
23,62,85
68,32,100
85,32,117
6,42,48
32,97,129
62,90,152
13,42,55
84,15,99
75,31,106
37,11,48
88,49,137
69,57,126
81,40,121
10,67,77
93,65,158
33,72,105
92,100,192
65,83,148
98,97,195
62,96,158
80,68,148
19,15,34
80,40,120
22,5,27
69,56,125
84,18,102
73,34,107
44,79,123
4,69,73
73,97,170
98,8,106
23,40,63
8,79,87
61,78,139
7,72,79
31,24,55
19,69,88
81,43,124
81,65,146
23,46,69
54,67,121
82,1,83
5,58,63
12,46,58
96,97,193
82,47,129
5,17,22
85,23,108
61,35,96
82,62,144
28,20,48
41,85,126
43,24,67
6,96,102
37,9,46
96,21,117
77,53,130
57,69,126
78,57,135
82,43,125
31,70,101
29,7,36
16,54,70
70,15,85
21,83,104
28,86,114
69,88,157
40,74,114
1,42,43
30,92,122
3,94,97
73,25,98
56,2,58
68,96,164
9,40,49
97,90,187
51,80,131
33,62,95
16,74,90
23,96,119
33,38,71
29,81,110
26,33,59
51,80,131
20,79,99
44,50,94
83,22,105
65,92,157
67,47,114
78,34,112
36,85,121
72,82,154
72,64,136
99,6,105
94,3,97
30,5,35
68,12,80
63,89,152
10,70,80
63,30,93
70,73,143
87,76,163
64,15,79
84,52,136
42,58,100
39,89,128
54,89,143
35,15,50
61,35,96
42,88,130
27,44,71
1,85,86
92,32,124
26,91,117
27,63,90
23,81,104
98,30,128
99,50,149
99,15,114
27,47,74
100,33,133
6,79,85
100,49,149
83,31,114
70,20,90
61,53,114
51,80,131
2,41,43
35,66,101
63,20,83
82,96,178
12,52,64
68,62,130
74,32,106
1,65,66
100,99,199
40,39,79
78,97,175
27,33,60
28,60,88
48,35,83
79,85,164
7,22,29
6,76,82
8,31,39
41,89,130
20,85,105
65,53,118
40,90,130
50,52,102
49,49,98
45,53,98
93,24,117
59,23,82
15,84,99
31,32,63
3,70,73
34,27,61
62,76,138
67,66,133
11,3,14
72,57,129
60,97,157
44,38,82
84,57,141
42,63,105
56,7,63
26,18,44
19,53,72
100,78,178
88,81,169
60,8,68
75,15,90
79,98,177
76,53,129
20,54,74
98,58,156
1,42,43
53,48,101
23,78,101
37,51,88
41,61,102
3,56,59
67,41,108
62,47,109
66,74,140
21,22,43
36,61,97
64,29,93
17,73,90
48,40,88
43,37,80
71,31,102
82,82,164
88,5,93
45,89,134
80,21,101
18,5,23
35,85,120
93,53,146
50,16,66
59,22,81
97,28,125
50,54,104
24,86,110
29,97,126
91,82,173
52,42,94
59,52,111
96,22,118
13,59,72
6,40,46
72,16,88
9,86,95
95,83,178
6,87,93
25,51,76
61,28,89
37,31,68
7,13,20
84,28,112
96,73,169
32,43,75
39,88,127
73,24,97
98,79,177
55,40,95
67,61,128
96,13,109
80,75,155
66,97,163
81,23,104
84,20,104
66,85,151
98,4,102
84,93,177
37,20,57
52,89,141
92,45,137
81,12,93
97,19,116
34,33,67
94,23,117
61,24,85
71,53,124
36,94,130
29,21,50
44,74,118
22,42,64
68,20,88
38,84,122
79,25,104
77,74,151
31,61,92
29,3,32
88,56,144
22,80,102
75,45,120
47,43,90
95,36,131
21,42,63
76,16,92
9,10,19
35,55,90
71,87,158
12,48,60
43,98,141
17,18,35
43,2,45
65,10,75
88,31,119
72,70,142
16,60,76
36,25,61
37,47,84
30,72,102
43,1,44
2,41,43
17,23,40
39,46,85
15,68,83
64,5,69
76,20,96
36,68,104
82,61,143
25,94,119
11,98,109
82,7,89
69,88,157
7,5,12
92,89,181
31,95,126
69,66,135
64,47,111
80,36,116
62,75,137
39,49,88
83,93,176
84,93,177
3,58,61
25,76,101
84,25,109
2,63,65
73,96,169
29,20,49
40,65,105
38,97,135
13,69,82
56,87,143
2,10,12
72,13,85
68,91,159
31,90,121
38,76,114
99,44,143
45,10,55
98,25,123
30,86,116
75,59,134
56,47,103
95,29,124
17,59,76
10,74,84
38,62,100
71,27,98
92,45,137
90,32,122
34,69,103
49,14,63
89,88,177
92,60,152
4,50,54
80,96,176
10,54,64
66,86,152
8,10,18
68,9,77
88,82,170
66,61,127
12,67,79
17,20,37
22,30,52
56,31,87
90,76,166
69,3,72
87,55,142
1,60,61
21,13,34
91,14,105
91,83,174
72,35,107
35,15,50
92,86,178
17,87,104
54,3,57
59,7,66
14,53,67
53,3,56
2,18,20
46,26,72
74,70,144
18,71,89
66,87,153
13,36,49
72,91,163
30,55,85
85,90,175
29,32,61
29,52,81
20,61,81
36,27,63
66,14,80
23,84,107
4,7,11
22,19,41
17,16,33
1,66,67
89,53,142
46,40,86
29,73,102
34,37,71
76,18,94
21,34,55
74,22,96
50,70,120
29,28,57
20,52,72
1,24,25
20,65,85
28,94,122
45,95,140
74,58,132
96,19,115
50,3,53
50,81,131
32,76,108
6,70,76
90,56,146
47,99,146
38,31,69
65,61,126
61,49,110
35,53,88
54,17,71
14,85,99
8,99,107
94,33,127
86,98,184
82,54,136
83,17,100
27,22,49
14,33,47
100,33,133
78,86,164
58,1,59
61,35,96
90,2,92
53,33,86
64,91,155
4,32,36
26,87,113
44,83,127
83,85,168
64,45,109
39,8,47
28,22,50
14,97,111
19,19,38
76,75,151
17,80,97
94,44,138
66,1,67
63,76,139
4,71,75
38,91,129
74,55,129
20,67,87
80,12,92
66,43,109
72,46,118
42,4,46
73,28,101
92,31,123
70,23,93
28,84,112
23,96,119
92,37,129
100,65,165
61,41,102
42,17,59
26,48,74
4,71,75
6,93,99
69,49,118
80,16,96
22,36,58
59,59,118
52,97,149
52,97,149
42,50,92
60,76,136
19,78,97
59,75,134
82,91,173
51,75,126
39,26,65
12,65,77
59,66,125
16,67,83
83,56,139
35,68,103
6,39,45
43,75,118
58,8,66
77,30,107
53,87,140
39,67,106
57,91,148
36,73,109
96,42,138
21,39,60
8,42,50
23,67,90
91,57,148
88,52,140
97,29,126
33,18,51
35,39,74
3,78,81
36,16,52
32,40,72
35,98,133
52,5,57
59,26,85
26,6,32
61,97,158
84,75,159
8,55,63
49,41,90
51,25,76
28,57,85
77,98,175
12,67,79
28,34,62
80,48,128
51,12,63
6,97,103
91,85,176
23,85,108
95,19,114
88,78,166
33,7,40
51,17,68
96,82,178
54,40,94
55,68,123
95,27,122
83,21,104
73,55,128
35,40,75
56,88,144
47,90,137
67,70,137
55,12,67
78,56,134
46,36,82
27,14,41
12,67,79
2,38,40
4,2,6
58,50,108
27,51,78
64,6,70
14,68,82
50,96,146
9,16,25
1,80,81
32,70,102
71,99,170
64,80,144
85,48,133
91,27,118
20,22,42
80,61,141
11,37,48
77,75,152
21,85,106
32,54,86
26,56,82
15,3,18
15,10,25
34,36,70
38,22,60
40,96,136
28,16,44
80,28,108
18,66,84
49,83,132
5,100,105
64,83,147
92,52,144
8,80,88
97,87,184
84,75,159
78,34,112
40,25,65
66,90,156
75,82,157
26,15,41
14,91,105
69,82,151
58,45,103
66,60,126
22,71,93
21,58,79
30,82,112
4,100,104
11,98,109
98,89,187
34,37,71
56,57,113
3,50,53
65,11,76
89,7,96
24,52,76
70,13,83
20,65,85
88,97,185
13,95,108
7,64,71
19,97,116
7,60,67
1,14,15
62,15,77
52,46,98
63,67,130
60,44,104
15,37,52
64,12,76
59,10,69
61,89,150
4,87,91
9,19,28
23,46,69
43,5,48
56,25,81
96,74,170
69,46,115
83,4,87
80,21,101
72,63,135
48,13,61
64,23,87
46,72,118
66,66,132
22,86,108
60,73,133
85,19,104
79,14,93
61,15,76
98,59,157
81,84,165
47,37,84
47,25,72
70,84,154
79,60,139
11,62,73
36,31,67
30,25,55
9,1,10
19,80,99
49,99,148
39,16,55
58,88,146
76,2,78
63,25,88
18,68,86
1,65,66
12,35,47
16,99,115
81,55,136
26,46,72
69,1,70
92,84,176
90,80,170
45,60,105
87,18,105
15,40,55
46,66,112
42,57,99
92,50,142
18,26,44
46,9,55
98,8,106
39,88,127
89,71,160
71,11,82
51,91,142
52,33,85
19,22,41
2,46,48
70,43,113
16,22,38
57,2,59
41,9,50
51,39,90
89,92,181
89,9,98
8,42,50
63,98,161
1,100,101
4,72,76
44,34,78
9,29,38
69,22,91
80,12,92
45,6,51
77,25,102
45,38,83
72,23,95
89,25,114
75,57,132
91,5,96
16,9,25
13,39,52
35,82,117
21,60,81
32,52,84
68,35,103
94,32,126
91,82,173
48,82,130
7,49,56
34,39,73
37,64,101
91,52,143
72,10,82
47,77,124
39,22,61
82,50,132
38,69,107
41,41,82
65,37,102
11,47,58
90,78,168
55,60,115
8,28,36
9,32,41
70,57,127
28,22,50
43,55,98
79,9,88
29,85,114
54,51,105
17,88,105
57,31,88
19,36,55
34,56,90
27,25,52
77,63,140
9,30,39
9,70,79
95,16,111
10,56,66
65,73,138
14,27,41
26,95,121
91,70,161
69,90,159
50,21,71
98,18,116
17,34,51
96,87,183
30,49,79
36,66,102
75,70,145
18,95,113
81,17,98
48,16,64
3,81,84
74,55,129
19,85,104
83,47,130
18,89,107
67,50,117
14,24,38
21,71,92
49,41,90
39,2,41
32,32,64
26,23,49
59,3,62
8,96,104
30,92,122
40,32,72
88,7,95
2,98,100
80,7,87
80,2,82
84,73,157
10,54,64
13,18,31
100,54,154
12,58,70
82,12,94
41,36,77
98,2,100
71,75,146
80,7,87
14,8,22
24,64,88
14,48,62
49,60,109
55,93,148
44,65,109
20,99,119
30,51,81
64,13,77
100,36,136
53,47,100
88,7,95
32,14,46
99,62,161
22,78,100
16,42,58
29,24,53
27,52,79
71,91,162
41,50,91
17,15,32
67,39,106
66,93,159
12,54,66
61,53,114
96,48,144
35,70,105
26,81,107
67,30,97
75,90,165
50,56,106
67,81,148
27,11,38
19,95,114
89,39,128
71,33,104
82,89,171
100,8,108
78,73,151
22,98,120
52,96,148
91,63,154
65,64,129
59,65,124
96,31,127
43,44,87
73,19,92
23,60,83
64,45,109
11,99,110
42,27,69
15,84,99
34,40,74
41,63,104
93,17,110
42,84,126
50,63,113
85,55,140
19,59,78
48,11,59
37,50,87
11,66,77
79,24,103
2,58,60
76,27,103
34,63,97
3,77,80
12,56,68
18,36,54
51,59,110
80,56,136
45,51,96
85,10,95
49,94,143
4,25,29
89,11,100
56,4,60
50,25,75
54,10,64
82,53,135
84,48,132
76,82,158
31,84,115
51,71,122
45,28,73
100,74,174
58,5,63
24,42,66
84,93,177
4,6,10
44,70,114
63,66,129
68,83,151
11,64,75
77,41,118
56,10,66
85,86,171
70,23,93
47,97,144
60,73,133
70,25,95
87,59,146
26,73,99
11,60,71
56,68,124
52,59,111
63,82,145
30,42,72
51,50,101
93,82,175
40,43,83
76,26,102
65,1,66
70,90,160
46,92,138
57,71,128
52,89,141
60,49,109
29,97,126
55,14,69
25,55,80
23,34,57
98,54,152
3,38,41
12,86,98
24,34,58
52,15,67
38,2,40
3,66,69
79,44,123
41,88,129
23,13,36
33,55,88
39,45,84
47,29,76
19,57,76
20,22,42
21,46,67
95,34,129
63,52,115
14,72,86
63,22,85
59,97,156
90,82,172
12,65,77
89,54,143
60,45,105
10,83,93
55,39,94
99,100,199
90,81,171
53,88,141
93,100,193
26,8,34
27,5,32
45,60,105
19,4,23
86,57,143
100,49,149
36,64,100
94,46,140
16,97,113
32,92,124
42,37,79
47,51,98
96,30,126
78,83,161
37,84,121
93,22,115
37,37,74
25,11,36
34,81,115
65,56,121
72,97,169
13,95,108
29,97,126
12,35,47
18,61,79
54,84,138
90,38,128
94,80,174
6,37,43
67,90,157
42,43,85
33,38,71
3,49,52
54,10,64
84,75,159
25,73,98
42,89,131
87,40,127
62,86,148
8,39,47
73,65,138
20,38,58
87,60,147
74,42,116
54,52,106
86,79,165
89,71,160
75,34,109
73,74,147
12,12,24
41,48,89
98,61,159
20,98,118
79,24,103
62,74,136
33,59,92
39,73,112
74,65,139
13,29,42
92,32,124
91,57,148
96,28,124
16,70,86
78,98,176
40,46,86
49,39,88
96,31,127
7,63,70
72,88,160
85,23,108
66,96,162
100,59,159
97,78,175
62,26,88
47,24,71
48,29,77
36,33,69
51,36,87
87,37,124
15,51,66
65,11,76
8,98,106
36,87,123
32,64,96
19,81,100
62,69,131
5,30,35
27,26,53
73,60,133
40,55,95
86,89,175
59,3,62
62,87,149
87,15,102
44,46,90
85,18,103
34,24,58
28,4,32
6,85,91
77,87,164
9,87,96
39,28,67
76,92,168
76,7,83
98,84,182
54,2,56
73,39,112
88,8,96
41,93,134
35,18,53
60,17,77
84,79,163
60,92,152
7,29,36
30,30,60
73,22,95
72,61,133
76,79,155
13,48,61
67,43,110
31,38,69
33,46,79
54,80,134
82,92,174
25,56,81
94,89,183
28,38,66
20,88,108
1,48,49
80,32,112
89,1,90
45,42,87
32,82,114
16,51,67
75,80,155
49,16,65
4,80,84
2,72,74
21,41,62
18,12,30
80,54,134
57,99,156
4,97,101
25,84,109
10,29,39
20,81,101
75,36,111
63,75,138
30,79,109
39,68,107
37,37,74
75,96,171
36,90,126
52,53,105
19,3,22
65,4,69
55,19,74
31,71,102
89,7,96
12,83,95
82,89,171
66,73,139
37,37,74
77,15,92
11,73,84
48,60,108
14,20,34
74,50,124
68,32,100
7,59,66
68,47,115
99,13,112
72,71,143
1,19,20
65,25,90
53,41,94
43,34,77
76,100,176
59,90,149
79,41,120
1,16,17
5,31,36
93,73,166
85,78,163
33,50,83
57,46,103
68,55,123
30,89,119
38,20,58
68,74,142
28,66,94
36,78,114
23,28,51
69,31,100
74,53,127
64,78,142
41,82,123
12,57,69
100,9,109
68,31,99
99,94,193
16,91,107
95,86,181
52,48,100
83,76,159
29,97,126
16,40,56
29,10,39
42,63,105
31,19,50
45,99,144
73,30,103
48,74,122
55,54,109
30,87,117
65,38,103
32,70,102
26,7,33
47,44,91
77,56,133
36,9,45
52,47,99
89,70,159
59,41,100
89,83,172
32,3,35
46,30,76
91,85,176
80,27,107
29,61,90
73,60,133
78,86,164
16,43,59
15,97,112
58,71,129
66,31,97
96,8,104
68,89,157
63,24,87
85,41,126
51,88,139
40,68,108
44,49,93
7,65,72
62,56,118
70,3,73
84,42,126
34,64,98
40,44,84
65,20,85
83,5,88
42,48,90
81,95,176
43,12,55
55,99,154
77,56,133
2,30,32
85,27,112
2,92,94
85,82,167
43,55,98
96,61,157
53,63,116
100,43,143
34,43,77
34,25,59
15,20,35
39,93,132
95,9,104
63,80,143
90,88,178
44,69,113
12,84,96
32,58,90
94,35,129
41,19,60
20,61,81
4,70,74
37,89,126
92,42,134
29,61,90
97,59,156
52,10,62
24,75,99
7,37,44
27,86,113
34,86,120
80,33,113
33,85,118
59,63,122
91,94,185
83,59,142
82,50,132
13,68,81
43,70,113
73,7,80
3,2,5
98,55,153
75,64,139
52,88,140
71,4,75
84,12,96
87,94,181
89,17,106
67,49,116
80,64,144
48,74,122
36,43,79
18,66,84
61,41,102
17,14,31
30,84,114
21,100,121
76,68,144
22,53,75
77,79,156
36,80,116
38,86,124
74,85,159
60,50,110
97,84,181
43,37,80
63,28,91
14,31,45
13,69,82
79,20,99
18,60,78
75,91,166
27,50,77
81,42,123
60,19,79
30,17,47
91,96,187
9,78,87
18,8,26
4,23,27
80,73,153
23,63,86
80,13,93
67,39,106
97,77,174
25,17,42
81,9,90
43,4,47
26,100,126
15,84,99
12,89,101
81,58,139
59,8,67
78,54,132
70,72,142
61,82,143
14,92,106
40,57,97
95,65,160
24,17,41
31,74,105
15,79,94
24,80,104
96,52,148
79,26,105
83,90,173
27,81,108
93,9,102
31,93,124
28,73,101
36,2,38
87,73,160
46,15,61
6,99,105
67,29,96
46,28,74
8,70,78
45,90,135
51,89,140
93,89,182
6,87,93
53,47,100
70,94,164
36,70,106
23,100,123
24,83,107
55,51,106
40,24,64
24,65,89
69,79,148
93,45,138
23,8,31
5,41,46
70,56,126
54,43,97
93,61,154
29,43,72
6,55,61
47,71,118
93,75,168
55,43,98
58,82,140
10,56,66
30,8,38
31,32,63
77,84,161
11,65,76
54,15,69
22,40,62
14,29,43
2,49,51
91,59,150
4,48,52
22,45,67
84,1,85
59,13,72
78,100,178
14,81,95
63,67,130
39,53,92
86,62,148
65,53,118
53,54,107
74,1,75
85,1,86
87,69,156
3,34,37
80,32,112
52,80,132
20,9,29
40,31,71
91,80,171
73,34,107
96,93,189
40,13,53
59,33,92
86,18,104
27,18,45
16,81,97
40,18,58
40,59,99
2,35,37
7,94,101
85,18,103
1,78,79
17,82,99
89,76,165
97,84,181
39,18,57
49,48,97
7,40,47
14,38,52
23,10,33
99,84,183
24,78,102
35,24,59
97,56,153
34,94,128
79,69,148
84,48,132
18,13,31
83,38,121
10,31,41
92,6,98
68,81,149
14,86,100
2,63,65
25,27,52
39,70,109
50,78,128
13,94,107
38,85,123
84,84,168
88,85,173
94,43,137
57,24,81
11,3,14
10,40,50
66,63,129
97,79,176
56,72,128
43,87,130
5,51,56
76,92,168
84,78,162
15,49,64
97,37,134
15,82,97
34,60,94
50,37,87
21,85,106
29,4,33
34,50,84
79,2,81
71,6,77
98,43,141
47,75,122
43,26,69
85,37,122
72,48,120
55,33,88
41,45,86
29,53,82
69,87,156
72,41,113
90,9,99
77,73,150
21,14,35
91,14,105
97,80,177
67,28,95
86,32,118
25,47,72
22,79,101
79,53,132
40,24,64
85,17,102
77,14,91
44,44,88
23,85,108
59,1,60
3,79,82
56,24,80
73,24,97
9,78,87
72,45,117
15,57,72
18,82,100
44,66,110
29,16,45
49,82,131
80,77,157
95,13,108
50,78,128
94,29,123
5,25,30
72,27,99
73,64,137
20,27,47
98,70,168
33,27,60
55,42,97
90,39,129
53,10,63
19,66,85
62,20,82
27,5,32
31,78,109
79,78,157
58,2,60
89,70,159
31,46,77
55,100,155
14,92,106
55,100,155
19,42,61
62,33,95
13,60,73
12,11,23
51,71,122
17,54,71
75,36,111
58,94,152
83,63,146
53,64,117
97,17,114
70,71,141
95,34,129
5,49,54
24,69,93
22,18,40
81,87,168
69,91,160
68,35,103
4,29,33
97,91,188
73,27,100
6,20,26
54,69,123
21,91,112
16,92,108
8,18,26
27,91,118
61,23,84
19,12,31
48,67,115
56,100,156
47,76,123
7,44,51
48,76,124
52,21,73
95,88,183
95,41,136
73,13,86
23,44,67
74,29,103
41,61,102
97,38,135
74,48,122
74,57,131
69,51,120
100,68,168
42,34,76
33,84,117
63,31,94
19,43,62
43,22,65
15,70,85
29,29,58
90,30,120
91,23,114
86,71,157
65,59,124
96,79,175
5,21,26
87,59,146
36,20,56
97,79,176
97,9,106
90,30,120
78,21,99
47,32,79
69,20,89
45,34,79
41,57,98
18,60,78
8,91,99
3,31,34
59,56,115
86,7,93
82,74,156
68,56,124
64,60,124
75,11,86
83,69,152
10,56,66
10,2,12
20,57,77
100,16,116
21,59,80
20,21,41
27,67,94
32,40,72
38,27,65
18,30,48
13,71,84
55,34,89
10,28,38
80,23,103
85,54,139
62,10,72
63,100,163
17,42,59
86,89,175
95,98,193
99,60,159
37,93,130
89,60,149
74,40,114
6,78,84
79,40,119
66,80,146
2,99,101
63,56,119
22,85,107
68,39,107
52,51,103
32,10,42
54,17,71
36,21,57
25,48,73
20,9,29
1,67,68
59,12,71
51,2,53
47,87,134
87,90,177
23,81,104
6,10,16
53,20,73
96,61,157
79,40,119
